Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
Robin Lopez,28,CHI,C,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,2017,0.0,0.0,0.0,CHICAGO BULLS,41,41,0.5,10.0,102.9,102.4,0.03,1.2942493262627142,1.8184955141476882,0.9637305699481864,2.253206650831354,1.275,0,5
Robin Lopez,29,CHI,C,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2018,0.0,0.0,0.0,CHICAGO BULLS,27,55,0.329,23.0,102.9,110.0,-6.84,3.046640006954708,3.3772059548457065,1.1243523316062174,0.7510688836104513,2.125,0,5
Robin Lopez,30,CHI,C,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019,0.0,0.0,0.0,CHICAGO BULLS,22,60,0.268,38.0,104.9,113.4,-8.32,0.20616360949317572,0.6234841762792074,0.6424870466321243,0.2503562945368171,0.42500000000000004,0,5
Robin Lopez,31,MIL,C,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020,0.0,0.0,0.0,MILWAUKEE BUCKS,56,17,0.767,0.0,118.7,108.6,9.41,0.687212031643919,0.5195701468993394,0.0,0.0,0.0,0,18
Robin Lopez,32,WAS,C,71,9,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,2021,0.0,0.0,0.0,WASHINGTON WIZARDS,34,38,0.472,7.0,116.6,118.5,-1.85,2.0845431626532207,3.896776101745046,1.6062176165803106,0.5007125890736343,3.71875,0,36
Robin Lopez,33,ORL,C,36,9,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,2022,0.0,0.0,0.0,ORLANDO MAGIC,22,60,0.268,31.0,104.2,112.2,-7.67,0.2634312787968356,0.2597850734496697,0.32124352331606215,0.0,0.21250000000000002,0,26
Robin Lopez,34,CLE,C,37,2,8.1,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,2023,0.0,0.0,0.0,CLEVELAND CAVALIERS,51,31,0.622,7.0,112.3,106.9,5.23,0.664304963922455,0.2597850734496697,0.9637305699481864,2.253206650831354,0.53125,0,7
Robin Lopez,35,MIL,C,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,0.0,0.0,0.0,MILWAUKEE BUCKS,49,33,0.598,0.0,119.0,116.4,2.44,1.8554724854385813,1.0910973084886129,1.4455958549222796,1.0014251781472685,2.125,0,18
Rod Strickland,29,POR,PG,67,63,37.7,7.0,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,1996,0.0,0.0,0.0,PORTLAND TRAIL BLAZERS,44,38,0.537,20.0,99.3,97.0,2.21,1.2713422585412502,1.039140293798679,0.6424870466321243,1.5021377672209026,1.59375,2,29
Rod Strickland,30,WSB,PG,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,1997,0.0,0.0,0.0,WASHINGTON BULLETS,44,38,0.537,17.0,99.4,97.7,1.77,2.118903764235417,2.5978507344966975,1.2849740932642486,1.2517814726840855,0.31875,2,37
Rod Strickland,31,WAS,PG,76,76,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,1998,1.0,1160.0,0.001,WASHINGTON WIZARDS,42,40,0.512,13.0,97.2,96.6,1.11,2.748848126575676,2.2341516316671597,1.6062176165803106,0.5007125890736343,2.65625,2,36
Rod Strickland,32,WAS,PG,44,43,37.1,5.7,13.7,0.416,0.3,1.0,0.286,5.4,12.8,0.426,0.426,4.0,5.4,0.746,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7,1999,0.0,0.0,0.0,WASHINGTON WIZARDS,18,32,0.36,15.0,91.2,93.4,-1.75,0.4925019560114753,0.2078280587597358,0.4818652849740932,1.7524940617577196,0.0,2,36
Rod Strickland,33,WAS,PG,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,2000,0.0,0.0,0.0,WASHINGTON WIZARDS,29,53,0.354,23.0,96.6,99.9,-3.47,1.0537251151873424,1.1950113378684808,2.088082901554404,0.7510688836104513,1.38125,2,36
Rod Strickland,34,POR,PG,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,2001,0.0,0.0,0.0,PORTLAND TRAIL BLAZERS,50,32,0.61,6.0,95.4,91.2,4.52,1.0880857167695384,0.8313122350389432,0.9637305699481864,1.2517814726840855,1.7000000000000002,2,29
Rod Strickland,35,MIA,PG,76,64,30.2,4.2,9.4,0.443,0.1,0.3,0.308,4.1,9.1,0.448,0.448,2.0,2.6,0.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,2002,0.0,0.0,0.0,MIAMI HEAT,36,46,0.439,16.0,87.2,88.7,-1.84,1.1797139876553944,0.5715271615892734,0.32124352331606215,0.2503562945368171,2.01875,2,17
Rod Strickland,36,MIN,PG,47,8,20.3,2.6,5.9,0.432,0.0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,6.8,2003,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,51,31,0.622,9.0,98.1,96.0,2.46,0.7673867686690429,0.9352262644188111,0.4818652849740932,1.5021377672209026,0.95625,2,19
Rod Strickland,37,TOR,PG,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,2004,0.0,0.0,0.0,TORONTO RAPTORS,33,49,0.402,28.0,85.4,88.5,-3.42,0.9162827088585587,3.2213349107759046,2.248704663212435,2.002850356294537,0.8500000000000001,2,33
Rod Strickland,38,HOU,PG,16,2,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.5,2.6,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,2005,0.0,0.0,0.0,HOUSTON ROCKETS,51,31,0.622,8.0,95.1,91.0,4.27,0.5612231591758672,0.3636991028295376,0.32124352331606215,2.002850356294537,0.0,2,12
Rodions Kurucs,20,BRK,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2019,0.0,0.0,0.0,BROOKLYN NETS,42,40,0.512,16.0,112.2,112.3,-0.4,1.5462270711988177,0.7273982056590752,0.8031088082901553,0.7510688836104513,3.9312500000000004,3,2
Rodions Kurucs,21,BRK,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1.0,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,2020,0.0,0.0,0.0,BROOKLYN NETS,35,37,0.486,18.0,111.8,112.3,-1.01,0.687212031643919,0.0,0.0,0.0,1.0625,1,2
Rodney Buford,22,MIA,SG,34,0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,2000,0.0,0.0,0.0,MIAMI HEAT,52,30,0.634,0.0,94.4,91.3,2.75,0.6528514300617231,0.6754411909691413,0.9637305699481864,0.2503562945368171,0.53125,4,17
Rodney Buford,23,PHI,SF,47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2001,0.0,0.0,0.0,PHILADELPHIA 76ERS,56,26,0.683,0.0,94.7,90.4,3.64,0.8590150395548988,0.3636991028295376,0.6424870466321243,2.7539192399049885,0.0,3,27
Rodney Buford,24,MEM,SG,63,21,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,2002,0.0,0.0,0.0,MEMPHIS GRIZZLIES,23,59,0.28,35.0,89.9,97.3,-6.74,1.0766321829088066,0.7793552203490092,1.4455958549222796,1.5021377672209026,0.31875,4,16
Rodney Buford,26,SAC,SF,22,0,6.4,0.9,2.5,0.339,0.0,0.1,0.0,0.9,2.5,0.352,0.339,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.3,0.0,0.2,0.4,1.9,2004,0.0,0.0,0.0,SACRAMENTO KINGS,55,27,0.671,1.0,102.8,97.8,5.41,1.7638442145527256,0.8832692497288771,1.1243523316062174,1.5021377672209026,3.9312500000000004,3,30
Rodney Buford,27,NJN,SF,64,17,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,2005,0.0,0.0,0.0,NEW JERSEY NETS,42,40,0.512,3.0,91.4,92.9,-1.82,0.5497696253151352,0.5715271615892734,0.6424870466321243,0.0,0.53125,3,20
Rodney Carney,22,PHI,SF,67,35,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,2007,0.0,0.0,0.0,PHILADELPHIA 76ERS,35,47,0.427,12.0,94.9,98.0,-3.26,0.9506433104407547,0.7273982056590752,0.9637305699481864,0.5007125890736343,1.1687500000000002,3,27
Rodney Carney,23,PHI,SF,70,6,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,0.0,0.0,0.0,PHILADELPHIA 76ERS,40,42,0.488,26.0,96.6,96.2,0.19,0.20616360949317572,0.2078280587597358,0.6424870466321243,0.7510688836104513,0.0,3,27
Rodney Carney,24,MIN,SG,67,6,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,2009,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,24,58,0.293,30.0,97.8,102.7,-4.74,0.5612231591758672,0.9352262644188111,0.8031088082901553,0.7510688836104513,0.53125,4,19
Rodney Carney,25,PHI,SG,68,0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,2010,0.0,0.0,0.0,PHILADELPHIA 76ERS,27,55,0.329,23.0,97.7,101.6,-3.93,1.1453533860731984,3.7409050576752443,2.569948186528497,1.0014251781472685,0.31875,4,27
Rodney Carney,26,MEM,SF,27,1,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,2011,0.0,0.0,0.0,MEMPHIS GRIZZLIES,46,36,0.561,15.0,99.9,97.6,2.55,0.45814135442927933,1.0910973084886129,0.6424870466321243,0.2503562945368171,0.53125,3,16
Rodney Hood,22,UTA,SG,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,2015,0.0,0.0,0.0,UTAH JAZZ,38,44,0.463,13.0,95.1,94.9,0.71,0.8361079718334348,1.0910973084886129,0.6424870466321243,0.5007125890736343,0.6375,4,34
Rodney Hood,23,UTA,SG,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2016,0.0,0.0,0.0,UTAH JAZZ,40,42,0.488,15.0,97.7,95.9,1.84,0.9277362427192907,0.5195701468993394,0.6424870466321243,1.7524940617577196,0.0,4,34
Rodney Hood,24,UTA,SG,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,2017,0.0,0.0,0.0,UTAH JAZZ,51,31,0.622,0.0,100.7,96.8,4.0,1.7065765452490655,2.8056787932564333,1.4455958549222796,1.0014251781472685,1.275,4,34
Rodney Hood,25,CLE,SG,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018,0.0,0.0,0.0,CLEVELAND CAVALIERS,50,32,0.61,0.0,110.9,109.9,0.59,1.6493088759454058,0.7793552203490092,0.9637305699481864,1.0014251781472685,2.8687500000000004,4,7
Rodney Hood,26,POR,SG,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,2019,0.0,0.0,0.0,PORTLAND TRAIL BLAZERS,53,29,0.646,1.0,114.7,110.5,4.43,0.687212031643919,0.0,0.0,0.0,0.0,4,29
Rodney Hood,27,POR,SF,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020,0.0,0.0,0.0,PORTLAND TRAIL BLAZERS,35,39,0.473,11.5,115.0,116.1,-0.61,1.6034947405024778,1.0910973084886129,0.8031088082901553,0.5007125890736343,0.6375,3,29
Rodney Hood,28,TOR,SF,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2021,0.0,0.0,0.0,TORONTO RAPTORS,27,45,0.375,22.0,111.3,111.7,-0.54,0.7559332348083109,0.4156561175194716,0.6424870466321243,0.7510688836104513,0.8500000000000001,3,33
Rodney Hood,29,LAC,SF,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022,0.0,0.0,0.0,LOS ANGELES CLIPPERS,42,40,0.512,22.0,108.4,108.4,0.09,2.118903764235417,1.6626244700778865,1.7668393782383418,0.5007125890736343,2.7625,3,14
Rodney McGruder,25,MIA,SG,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,2017,0.0,0.0,0.0,MIAMI HEAT,41,41,0.5,8.0,103.2,102.1,0.77,0.37796661740415544,1.039140293798679,0.8031088082901553,1.0014251781472685,0.0,4,17
Rodney McGruder,26,MIA,SG,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,2018,0.0,0.0,0.0,MIAMI HEAT,44,38,0.537,0.0,103.4,102.9,0.15,0.721572633226115,0.5195701468993394,0.4818652849740932,0.2503562945368171,0.8500000000000001,4,17
Rodney McGruder,27,MIA,SG,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019,0.0,0.0,0.0,MIAMI HEAT,39,43,0.476,3.0,105.7,105.9,-0.45,1.1109927844910024,0.9871832791087449,0.6424870466321243,0.7510688836104513,1.1687500000000002,4,17
Rodney McGruder,28,LAC,SG,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,0.0,0.0,0.0,LOS ANGELES CLIPPERS,49,23,0.681,3.5,116.3,109.9,6.66,0.7902938363905069,1.6626244700778865,0.9637305699481864,0.2503562945368171,0.7437499999999999,4,14
Rodney McGruder,29,DET,SG,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2021,0.0,0.0,0.0,DETROIT PISTONS,20,52,0.278,26.0,106.6,111.1,-4.38,0.721572633226115,1.5587104406980183,1.4455958549222796,0.7510688836104513,0.8500000000000001,4,10
Rodney McGruder,30,DET,SG,51,2,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,2022,0.0,0.0,0.0,DETROIT PISTONS,23,59,0.28,28.0,104.8,112.5,-7.36,2.015821959488829,3.4291629695356405,3.05181347150259,0.7510688836104513,2.8687500000000004,4,10
Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023,0.0,0.0,0.0,DETROIT PISTONS,17,65,0.207,41.0,110.3,118.5,-7.73,1.1224463183517344,0.5715271615892734,0.9637305699481864,0.5007125890736343,2.125,4,10
Rodney Purvis,23,ORL,SG,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,2018,0.0,0.0,0.0,ORLANDO MAGIC,25,57,0.305,19.0,103.4,108.2,-4.92,0.2748848126575676,0.3636991028295376,0.9637305699481864,0.0,0.7437499999999999,4,26
Rodney Rogers,24,LAC,SF,67,51,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,1996,0.0,0.0,0.0,LOS ANGELES CLIPPERS,29,53,0.354,35.0,99.4,103.0,-3.46,1.1797139876553944,1.2989253672483487,1.2849740932642486,1.2517814726840855,2.125,3,14
Rodney Rogers,25,LAC,SF,81,62,30.6,5.0,10.9,0.462,0.8,2.2,0.361,4.2,8.7,0.487,0.498,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2,1997,0.0,0.0,0.0,LOS ANGELES CLIPPERS,36,46,0.439,21.0,97.2,99.5,-2.66,0.6184908284795272,0.3117420881396037,0.6424870466321243,0.2503562945368171,1.1687500000000002,3,14
Rodney Rogers,26,LAC,SF,76,70,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3.0,4.3,0.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1,1998,0.0,0.0,0.0,LOS ANGELES CLIPPERS,17,65,0.207,44.0,95.9,103.3,-7.53,0.4237807528470834,0.2078280587597358,0.16062176165803108,1.2517814726840855,0.95625,3,14
Rodney Rogers,27,LAC,SF,47,7,20.6,2.8,6.3,0.441,0.4,1.3,0.286,2.4,5.0,0.483,0.471,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.0,0.5,1.4,3.0,7.4,1999,0.0,0.0,0.0,LOS ANGELES CLIPPERS,9,41,0.18,26.0,90.4,99.2,-8.94,1.1911675215161264,1.0910973084886129,2.248704663212435,0.7510688836104513,1.38125,3,14
Rodney Rogers,28,PHO,PF,82,7,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,2000,0.0,0.0,0.0,PHOENIX SUNS,53,29,0.646,14.0,98.9,93.7,5.24,0.44668782056854733,0.8832692497288771,1.7668393782383418,0.5007125890736343,0.42500000000000004,1,28
Rodney Rogers,29,PHO,SF,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,2001,0.0,0.0,0.0,PHOENIX SUNS,51,31,0.622,5.0,94.0,91.8,2.63,1.0193645136051466,0.5195701468993394,1.2849740932642486,0.7510688836104513,1.9125,3,28
Rodney Rogers,30,BOS,SF,77,8,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,2002,0.0,0.0,0.0,BOSTON CELTICS,49,33,0.598,3.0,96.4,94.1,1.75,1.0766321829088066,1.6106674553879523,1.2849740932642486,0.2503562945368171,1.4874999999999998,3,1
Rodney Rogers,31,NJN,PF,68,0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,2003,0.0,0.0,0.0,NEW JERSEY NETS,49,33,0.598,0.0,95.4,90.1,4.42,0.6757584977831871,0.3636991028295376,0.4818652849740932,0.2503562945368171,1.4874999999999998,1,20
Rodney Rogers,32,NJN,PF,69,15,20.4,3.0,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,2004,0.0,0.0,0.0,NEW JERSEY NETS,47,35,0.573,0.0,90.3,87.8,1.88,3.378792488915935,2.909592822636301,1.6062176165803106,2.503562945368171,1.4874999999999998,1,20
Rodney Rogers,33,PHI,SF,58,33,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,2005,0.0,0.0,0.0,PHILADELPHIA 76ERS,43,39,0.524,2.0,99.1,99.9,-1.07,1.340063461705642,0.7793552203490092,1.4455958549222796,0.7510688836104513,1.275,3,27
Rodney Stuckey,21,DET,PG,57,2,19.0,2.7,6.7,0.401,0.1,0.3,0.188,2.6,6.4,0.41,0.404,2.2,2.7,0.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6,2008,0.0,0.0,0.0,DETROIT PISTONS,59,23,0.72,0.0,97.5,90.1,6.67,0.3665130835434235,0.2078280587597358,0.32124352331606215,1.7524940617577196,0.10625000000000001,2,10
Rodney Stuckey,22,DET,PG,79,65,31.9,5.1,11.6,0.439,0.3,1.0,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4,2009,0.0,0.0,0.0,DETROIT PISTONS,39,43,0.476,27.0,94.2,94.7,-0.36,1.8554724854385813,2.649807749186631,1.1243523316062174,0.5007125890736343,2.23125,2,10
Rodney Stuckey,23,DET,PG,73,67,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,2010,0.0,0.0,0.0,DETROIT PISTONS,27,55,0.329,34.0,94.0,99.1,-5.02,2.004368425628097,2.1302376022872918,1.1243523316062174,1.0014251781472685,1.7000000000000002,2,10
Rodney Stuckey,24,DET,PG,70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,2011,0.0,0.0,0.0,DETROIT PISTONS,30,52,0.366,32.0,97.0,100.6,-3.78,0.8475615056941668,0.6234841762792074,1.2849740932642486,2.253206650831354,0.95625,2,10
Rodney Stuckey,25,DET,SG,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9.0,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,2012,0.0,0.0,0.0,DETROIT PISTONS,25,41,0.379,25.0,90.9,95.7,-5.19,0.38942015126488744,0.5195701468993394,0.6424870466321243,1.2517814726840855,0.31875,4,10
Rodney Stuckey,26,DET,SG,76,24,28.6,4.0,9.8,0.406,0.7,2.4,0.302,3.3,7.4,0.44,0.443,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,2013,0.0,0.0,0.0,DETROIT PISTONS,29,53,0.354,20.5,94.9,98.8,-4.33,0.9964574458836825,0.7273982056590752,0.4818652849740932,0.2503562945368171,1.59375,4,10
Rodney Stuckey,27,DET,SG,73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,2014,0.0,0.0,0.0,DETROIT PISTONS,29,53,0.354,27.0,101.0,104.7,-4.13,0.7902938363905069,0.4156561175194716,1.2849740932642486,0.5007125890736343,0.31875,4,10
Rodney Stuckey,28,IND,PG,71,36,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,2015,0.0,0.0,0.0,INDIANA PACERS,38,44,0.463,15.0,97.3,97.0,-0.23,1.6607624098061375,1.1430543231785468,0.9637305699481864,0.5007125890736343,1.4874999999999998,2,13
Rodney Stuckey,29,IND,PG,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2016,0.0,0.0,0.0,INDIANA PACERS,45,37,0.549,12.0,102.2,100.5,1.62,0.7902938363905069,0.6754411909691413,0.8031088082901553,1.0014251781472685,0.0,2,13
